Portaria Interministerial MEC/MF nº 11, de 28 de Agosto de 2026;;;;;
Indicador Para Educação Infantil - Percentuais Mínimos Da Complementação VAAT Serem Aplica;;;;;
;;;;;
UF;Ente Federado;Código IBGE;Complementação-VAAT (R$);IEI (%);Compl. VAAT-Educação Infantil (R$)
PB;QUEIMADAS;2512507; 38.548.092,33 ;51,31%; 19.777.577,74 
PB;REMIGIO;2512705; 10.678.567,27 ;52,37%; 5.592.690,72 
PB;RIACHAO;2512747; 167.141,35 ;45,75%; 76.471,40 
PB;RIACHAO DO BACAMARTE;2512754; 3.442.365,29 ;45,28%; 1.558.712,43 
PB;RIACHAO DO POCO;2512762; 3.498.694,67 ;49,58%; 1.734.587,41 
PB;RIACHO DE SANTO ANTONIO;2512788; 629.073,57 ;45,45%; 285.908,21 
PB;RIACHO DOS CAVALOS;2512804; 6.434.251,61 ;53,25%; 3.426.361,75 
PB;RIO TINTO;2512903; 15.836.731,60 ;51,42%; 8.143.449,49 
PB;SALGADINHO;2513000; 49.257,05 ;52,85%; 26.032,59 
PB;SALGADO DE SAO FELIX;2513109; 5.184.054,39 ;41,88%; 2.171.285,08 
PB;SANTA CECILIA;2513158; 4.005.063,68 ;47,26%; 1.892.634,10 
PB;SANTA CRUZ;2513208; 636.200,66 ;57,57%; 366.289,74 
PB;SANTA LUZIA;2513406; 4.366.555,06 ;51,52%; 2.249.501,29 
PB;SANTA RITA;2513703; 13.880.636,93 ;58,58%; 8.131.510,38 
PB;SANTANA DE MANGUEIRA;2513505; 3.779.662,77 ;50,87%; 1.922.850,52 
PB;SANTANA DOS GARROTES;2513604; 930.549,64 ;53,67%; 499.471,24 
PB;SANTO ANDRE;2513851; 175.769,19 ;47,28%; 83.102,46 
PB;SAO BENTINHO;2513927; 1.444.892,46 ;43,21%; 624.317,30 
PB;SAO BENTO;2513901; 25.007.058,29 ;50,27%; 12.572.047,66 
PB;SAO DOMINGOS DO CARIRI;2513943; 1.375.438,46 ;49,14%; 675.884,80 
PB;SAO FRANCISCO;2513984; 3.199.492,48 ;48,05%; 1.537.492,11 
PB;SAO JOAO DO CARIRI;2514008; 3.503.814,51 ;49,80%; 1.744.727,38 
PB;SAO JOAO DO RIO DO PEIXE;2500700; 2.240.425,27 ;41,33%; 925.948,88 
PB;SAO JOAO DO TIGRE;2514107; 1.503.367,93 ;55,50%; 834.412,87 
PB;SAO JOSE DA LAGOA TAPADA;2514206; 4.726.454,65 ;59,33%; 2.804.183,38 
PB;SAO JOSE DE CAIANA;2514305; 1.805.776,28 ;49,44%; 892.864,23 
PB;SAO JOSE DE ESPINHARAS;2514404; 216.668,70 ;50,46%; 109.332,06 
PB;SAO JOSE DE PIRANHAS;2514503; 5.396.686,35 ;55,07%; 2.971.989,22 
PB;SAO JOSE DE PRINCESA;2514552; 1.400.739,45 ;41,14%; 576.244,16 
PB;SAO JOSE DO BONFIM;2514602; 839.499,40 ;49,96%; 419.378,84 
PB;SAO JOSE DO BREJO DO CRUZ;2514651; 161.374,63 ;33,91%; 54.714,73 
PB;SAO JOSE DO SABUGI;2514701; 914.527,23 ;39,56%; 361.755,03 
PB;SAO JOSE DOS CORDEIROS;2514800; 381.407,81 ;53,42%; 203.738,62 
PB;SAO JOSE DOS RAMOS;2514453; 4.050.956,28 ;46,34%; 1.877.303,58 
PB;SAO MAMEDE;2514909; 3.076.694,78 ;46,66%; 1.435.487,82 
PB;SAO MIGUEL DE TAIPU;2515005; 3.855.938,00 ;48,11%; 1.855.142,85 
PB;SAO SEBASTIAO DE LAGOA DE ROCA;2515104; 3.845.341,42 ;57,61%; 2.215.174,22 
PB;SAO SEBASTIAO DO UMBUZEIRO;2515203; 1.378.059,89 ;48,71%; 671.237,71 
PB;SAO VICENTE DO SERIDO;2515401; 7.913.862,16 ;57,96%; 4.587.026,81 
PB;SAPE;2515302; 19.158.057,58 ;54,20%; 10.383.657,55 
PB;SERRA BRANCA;2515500; 1.563.413,93 ;55,05%; 860.661,72 
PB;SERRA DA RAIZ;2515609; 2.149.935,48 ;41,45%; 891.060,28 
PB;SERRA GRANDE;2515708; 66.254,63 ;44,48%; 29.472,02 
PB;SERRA REDONDA;2515807; 4.453.667,68 ;59,15%; 2.634.302,10 
PB;SERRARIA;2515906; 1.942.605,07 ;53,19%; 1.033.270,13 
PB;SERTAOZINHO;2515930; 2.810.184,65 ;37,72%; 1.059.915,45 
PB;SOBRADO;2515971; 6.848.475,64 ;52,06%; 3.564.993,64 
PB;SOLANEA;2516003; 5.201.817,44 ;56,24%; 2.925.378,04 
PB;SOLEDADE;2516102; 7.485.626,93 ;49,87%; 3.732.778,08 
PB;SOSSEGO;2516151; 2.024.376,56 ;51,24%; 1.037.257,25 
PB;SOUSA;2516201; 11.351.664,11 ;59,19%; 6.718.789,29 
PB;SUME;2516300; 6.572.750,07 ;53,22%; 3.497.849,33 
PB;TACIMA;2516409; 2.225.191,90 ;42,57%; 947.281,05 
PB;TAPEROA;2516508; 9.298.562,06 ;54,43%; 5.061.477,18 
PB;TAVARES;2516607; 4.781.015,53 ;52,05%; 2.488.409,73 
PB;TEIXEIRA;2516706; 12.406.882,23 ;52,26%; 6.483.709,46 
PB;TENORIO;2516755; 220.619,29 ;49,87%; 110.024,96 
PB;TRIUNFO;2516805; 16.335.272,43 ;31,67%; 5.173.096,77 
PB;UIRAUNA;2516904; 2.919.559,54 ;48,97%; 1.429.566,39 
PB;UMBUZEIRO;2517001; 10.776.241,67 ;44,75%; 4.822.354,04 
PB;VIEIROPOLIS;2517209; 6.284.232,46 ;38,42%; 2.414.142,82 
PB;VISTA SERRANA;2505501; 514.961,87 ;58,35%; 300.491,84 
PB;ZABELE;2517407; 693.999,87 ;45,21%; 313.728,45 
PE;ABREU E LIMA;2600054; 7.161.072,15 ;60,74%; 4.349.484,70 
PE;AFOGADOS DA INGAZEIRA;2600104; 14.431.573,43 ;55,13%; 7.956.239,17 
PE;AFRANIO;2600203; 7.732.833,78 ;57,81%; 4.470.513,88 
PE;AGRESTINA;2600302; 6.369.123,10 ;53,27%; 3.392.595,81 
PE;AGUA PRETA;2600401; 7.758.535,95 ;57,14%; 4.433.207,64 
PE;AGUAS BELAS;2600500; 16.582.350,72 ;62,00%; 10.281.504,50 
PE;ALAGOINHA;2600609; 6.550.261,63 ;53,80%; 3.524.142,39 
PE;ALIANCA;2600708; 13.032.993,34 ;52,51%; 6.843.295,92 
PE;ALTINHO;2600807; 5.247.700,05 ;53,87%; 2.826.972,15 
PE;AMARAJI;2600906; 6.741.308,86 ;55,27%; 3.725.619,61 
PE;ANGELIM;2601003; 3.189.729,24 ;59,64%; 1.902.206,84 
PE;ARACOIABA;2601052; 6.301.683,94 ;54,97%; 3.464.243,65 
PE;ARARIPINA;2601102; 38.852.071,34 ;55,55%; 21.581.131,00 
PE;ARCOVERDE;2601201; 9.142.242,86 ;57,76%; 5.280.428,78 
PE;BARRA DE GUABIRABA;2601300; 4.417.518,12 ;55,25%; 2.440.656,75 
PE;BARREIROS;2601409; 24.695.569,41 ;58,74%; 14.505.174,99 
PE;BELEM DE MARIA;2601508; 5.305.914,55 ;54,57%; 2.895.632,46 
PE;BELEM DO SAO FRANCISCO;2601607; 7.587.709,61 ;52,68%; 3.997.506,70 
PE;BELO JARDIM;2601706; 33.302.880,06 ;54,37%; 18.107.081,04 
PE;BETANIA;2601805; 9.365.789,96 ;48,97%; 4.586.783,82 
PE;BEZERROS;2601904; 16.820.031,81 ;55,45%; 9.326.849,35 
PE;BODOCO;2602001; 9.319.042,48 ;57,69%; 5.376.598,37 
PE;BOM CONSELHO;2602100; 14.685.856,95 ;60,22%; 8.843.252,56 
PE;BOM JARDIM;2602209; 16.095.667,95 ;50,76%; 8.169.450,74 
PE;BONITO;2602308; 10.800.184,12 ;57,42%; 6.201.549,57 
PE;BREJAO;2602407; 7.830.001,60 ;52,31%; 4.095.498,83 
PE;BREJINHO;2602506; 1.194.575,28 ;64,42%; 769.489,06 
PE;BREJO DA MADRE DE DEUS;2602605; 17.469.374,80 ;53,45%; 9.336.641,77 
PE;BUENOS AIRES;2602704; 4.751.123,52 ;55,15%; 2.620.436,74 
PE;BUIQUE;2602803; 21.506.938,89 ;59,68%; 12.835.130,44 
PE;CABROBO;2603009; 17.016.516,81 ;52,88%; 8.998.949,33 
PE;CACHOEIRINHA;2603108; 7.186.867,45 ;58,48%; 4.202.971,14 
PE;CAETES;2603207; 13.257.781,23 ;60,80%; 8.061.194,34 
PE;CALCADO;2603306; 1.167.822,28 ;50,78%; 592.989,56 
PE;CALUMBI;2603405; 4.611.731,58 ;50,89%; 2.347.009,40 
PE;CAMOCIM DE SAO FELIX;2603504; 8.517.158,07 ;49,98%; 4.257.083,92 
PE;CAMUTANGA;2603603; 960.201,69 ;56,35%; 541.055,79 
PE;CANHOTINHO;2603702; 8.692.264,23 ;52,59%; 4.571.680,78 
PE;CAPOEIRAS;2603801; 10.428.743,13 ;51,52%; 5.373.165,87 
PE;CARNAIBA;2603900; 14.442.337,36 ;47,73%; 6.893.184,94 
PE;CARPINA;2604007; 14.711.920,21 ;50,75%; 7.466.590,70 
PE;CARUARU;2604106; 114.655.741,32 ;55,93%; 64.130.926,62 
PE;CASINHAS;2604155; 10.411.445,97 ;50,62%; 5.269.880,14 
PE;CATENDE;2604205; 13.866.201,69 ;56,34%; 7.811.841,05 
PE;CEDRO;2604304; 4.879.378,52 ;54,12%; 2.640.608,92 
PE;CHA DE ALEGRIA;2604403; 6.734.787,52 ;55,81%; 3.758.744,35 
PE;CHA GRANDE;2604502; 7.127.622,86 ;57,17%; 4.074.708,90 
PE;CONDADO;2604601; 8.695.689,47 ;57,07%; 4.962.949,14 
PE;CORRENTES;2604700; 5.549.849,55 ;56,85%; 3.155.328,95 
PE;CORTES;2604809; 966.754,31 ;57,84%; 559.186,08 
PE;CUMARU;2604908; 10.299.776,32 ;48,21%; 4.965.259,45 
PE;CUPIRA;2605004; 19.998.998,01 ;52,52%; 10.504.057,54 
PE;CUSTODIA;2605103; 8.794.785,78 ;53,40%; 4.696.486,80 
PE;DORMENTES;2605152; 4.213.930,61 ;58,65%; 2.471.628,71 
PE;ESCADA;2605202; 13.785.181,98 ;54,44%; 7.504.449,04 
PE;EXU;2605301; 15.616.755,59 ;58,22%; 9.092.276,55 
PE;FEIRA NOVA;2605400; 8.035.587,04 ;53,70%; 4.314.806,82 
PE;FERREIROS;2605509; 2.434.028,65 ;47,79%; 1.163.100,70 
PE;FLORES;2605608; 8.908.857,49 ;52,47%; 4.674.917,39 
PE;FLORESTA;2605707; 9.145.638,98 ;49,51%; 4.527.674,15 
PE;FREI MIGUELINHO;2605806; 4.165.563,83 ;52,98%; 2.207.009,65 
PE;GAMELEIRA;2605905; 5.987.845,52 ;53,11%; 3.179.998,03 
PE;GARANHUNS;2606002; 28.942.721,28 ;55,41%; 16.037.266,26 
PE;GLORIA DO GOITA;2606101; 9.069.044,16 ;59,03%; 5.353.699,23 
PE;GRANITO;2606309; 5.368.683,98 ;57,95%; 3.110.983,21 
PE;GRAVATA;2606408; 6.107.647,17 ;61,88%; 3.779.688,98 
PE;IATI;2606507; 4.247.361,27 ;57,12%; 2.426.124,21 
PE;IBIMIRIM;2606606; 9.040.208,20 ;59,57%; 5.384.856,86 
PE;IBIRAJUBA;2606705; 734.427,85 ;55,42%; 407.003,45 
PE;IGARASSU;2606804; 27.570.678,36 ;60,28%; 16.620.872,76 
PE;IGUARACY;2606903; 2.678.113,09 ;47,20%; 1.264.055,63 
PE;ILHA DE ITAMARACA;2607604; 931.527,93 ;59,92%; 558.200,53 
PE;INAJA;2607000; 12.717.213,60 ;54,50%; 6.930.742,53 
PE;INGAZEIRA;2607109; 1.187.512,73 ;49,60%; 588.990,98 
PE;IPUBI;2607307; 26.342.079,96 ;51,82%; 13.651.478,90 
PE;ITAIBA;2607505; 23.484.806,82 ;56,56%; 13.282.574,02 
PE;ITAMBE;2607653; 3.267.893,04 ;55,08%; 1.799.901,01 
PE;ITAPETIM;2607703; 2.437.907,82 ;53,24%; 1.297.892,57 
PE;ITAPISSUMA;2607752; 6.423.263,62 ;56,36%; 3.620.357,23 
PE;JABOATAO DOS GUARARAPES;2607901; 3.081.819,54 ;60,70%; 1.870.762,19 
PE;JAQUEIRA;2607950; 6.489.887,13 ;51,97%; 3.372.957,43 
PE;JATAUBA;2608008; 5.253.926,15 ;50,59%; 2.657.859,00 
PE;JOAO ALFREDO;2608107; 15.060.223,21 ;54,38%; 8.190.044,61 
PE;JOAQUIM NABUCO;2608206; 12.621.882,75 ;51,21%; 6.463.537,18 
PE;JUCATI;2608255; 4.847.787,38 ;51,04%; 2.474.136,33 
PE;JUPI;2608305; 13.484.685,46 ;48,76%; 6.575.511,51 
PE;JUREMA;2608404; 10.821.077,30 ;54,14%; 5.858.951,00 
PE;LAGOA DE ITAENGA;2608503; 4.118.810,00 ;51,04%; 2.102.164,28 
PE;LAGOA DO CARRO;2608453; 5.247.511,95 ;50,33%; 2.640.894,43 
PE;LAGOA DO OURO;2608602; 5.150.471,55 ;48,82%; 2.514.318,21 
PE;LAGOA DOS GATOS;2608701; 4.258.765,14 ;54,53%; 2.322.348,25 
PE;LAGOA GRANDE;2608750; 22.692.731,91 ;51,08%; 11.590.860,65 
PE;LAJEDO;2608800; 17.225.715,72 ;53,05%; 9.137.726,70 
PE;LIMOEIRO;2608909; 18.345.050,70 ;53,64%; 9.840.504,77 
PE;MACAPARANA;2609006; 7.410.667,86 ;50,23%; 3.722.095,42 
PE;MACHADOS;2609105; 4.913.705,73 ;49,98%; 2.455.857,05 
PE;MANARI;2609154; 20.640.523,69 ;56,79%; 11.722.767,20 
PE;MARAIAL;2609204; 4.626.155,62 ;52,64%; 2.435.031,80 
PE;MIRANDIBA;2609303; 7.252.027,19 ;50,94%; 3.693.857,49 
PE;MOREILANDIA;2614303; 3.653.197,18 ;48,98%; 1.789.325,07 
PE;MORENO;2609402; 4.976.764,52 ;62,03%; 3.087.330,67 
PE;NAZARE DA MATA;2609501; 3.986.893,73 ;52,69%; 2.100.746,72 
PE;OROBO;2609709; 10.109.756,00 ;52,08%; 5.264.983,67 
PE;OROCO;2609808; 9.200.291,89 ;52,91%; 4.867.716,61 
PE;OURICURI;2609907; 14.907.256,34 ;61,55%; 9.175.479,70 
PE;PALMARES;2610004; 19.135.227,70 ;54,94%; 10.512.953,01 
PE;PALMEIRINA;2610103; 1.534.913,77 ;53,49%; 821.057,85 
PE;PANELAS;2610202; 11.087.757,96 ;53,32%; 5.911.718,59 
PE;PARANATAMA;2610301; 3.794.925,31 ;62,27%; 2.363.209,68 
PE;PARNAMIRIM;2610400; 9.568.966,50 ;56,05%; 5.363.505,42 
PE;PASSIRA;2610509; 7.544.781,48 ;53,68%; 4.050.116,95 
PE;PAUDALHO;2610608; 27.188.375,45 ;55,73%; 15.153.358,64 
PE;PAULISTA;2610707; 29.071.052,74 ;59,73%; 17.364.167,41 
PE;PEDRA;2610806; 8.466.295,40 ;54,45%; 4.609.756,45 
PE;PESQUEIRA;2610905; 21.859.906,64 ;52,23%; 11.418.352,14 
PE;PETROLANDIA;2611002; 14.014.757,63 ;59,17%; 8.292.203,14 
PE;PETROLINA;2611101; 220.762.251,19 ;49,85%; 110.049.717,84 
PE;POCAO;2611200; 2.968.908,34 ;54,35%; 1.613.632,95 
PE;PRIMAVERA;2611408; 2.864.892,08 ;51,66%; 1.480.057,24 
PE;QUIPAPA;2611507; 6.108.787,91 ;56,07%; 3.424.935,29 
PE;QUIXABA;2611533; 5.800.560,56 ;54,55%; 3.164.356,30 
PE;RIACHO DAS ALMAS;2611705; 13.191.265,92 ;51,59%; 6.805.295,18 
PE;RIBEIRAO;2611804; 2.819.515,30 ;50,39%; 1.420.769,82 
PE;RIO FORMOSO;2611903; 9.170.974,90 ;48,23%; 4.422.704,38 
PE;SAIRE;2612000; 2.166.469,53 ;52,82%; 1.144.226,54 
PE;SALGUEIRO;2612208; 19.797.660,51 ;54,37%; 10.764.945,29 
PE;SALOA;2612307; 7.535.224,48 ;55,60%; 4.189.242,65 
PE;SANHARO;2612406; 8.736.571,03 ;47,18%; 4.121.865,56 
PE;SANTA CRUZ;2612455; 5.895.615,65 ;48,22%; 2.842.604,19 
PE;SANTA CRUZ DA BAIXA VERDE;2612471; 4.241.115,57 ;55,72%; 2.363.320,97 
PE;SANTA CRUZ DO CAPIBARIBE;2612505; 37.980.885,37 ;55,35%; 21.023.311,90 
PE;SANTA FILOMENA;2612554; 5.297.176,77 ;58,86%; 3.118.127,74 
PE;SANTA MARIA DA BOA VISTA;2612604; 33.358.114,66 ;52,04%; 17.358.173,46 
PE;SANTA MARIA DO CAMBUCA;2612703; 4.457.979,01 ;56,04%; 2.498.227,57 
PE;SANTA TEREZINHA;2612802; 1.655.162,26 ;60,49%; 1.001.201,05 
PE;SAO BENEDITO DO SUL;2612901; 2.758.372,55 ;51,16%; 1.411.297,59 
PE;SAO BENTO DO UNA;2613008; 20.064.984,70 ;58,41%; 11.718.978,80 
PE;SAO CAITANO;2613107; 13.611.489,27 ;58,67%; 7.985.333,34 
PE;SAO JOAO;2613206; 8.569.254,89 ;55,08%; 4.719.634,27 
PE;SAO JOAQUIM DO MONTE;2613305; 6.434.001,13 ;56,23%; 3.617.536,10 
PE;SAO JOSE DA COROA GRANDE;2613404; 9.536.810,23 ;54,93%; 5.238.711,24 
PE;SAO JOSE DO BELMONTE;2613503; 10.104.852,54 ;59,31%; 5.993.291,66 
PE;SAO JOSE DO EGITO;2613602; 14.417.766,59 ;47,68%; 6.874.959,05 
PE;SAO LOURENCO DA MATA;2613701; 33.697.685,18 ;59,18%; 19.943.214,42 
PE;SAO VICENTE FERRER;2613800; 4.499.453,67 ;57,14%; 2.570.813,27 
PE;SERRA TALHADA;2613909; 24.624.869,63 ;56,49%; 13.911.509,59 
PE;SERRITA;2614006; 10.308.767,15 ;50,72%; 5.228.502,41 
PE;SERTANIA;2614105; 9.622.112,52 ;55,77%; 5.366.615,74 
PE;SIRINHAEM;2614204; 6.054.766,57 ;50,92%; 3.082.954,10 
PE;SOLIDAO;2614402; 2.694.643,58 ;54,68%; 1.473.364,52 
PE;SURUBIM;2614501; 24.388.972,61 ;54,37%; 13.261.061,14 
PE;TABIRA;2614600; 10.702.498,81 ;56,91%; 6.090.407,75 
PE;TACAIMBO;2614709; 796.445,63 ;53,02%; 422.258,56 
PE;TACARATU;2614808; 3.574.875,67 ;51,72%; 1.849.055,03 
PE;TAMANDARE;2614857; 2.596.434,34 ;55,56%; 1.442.587,69 
PE;TAQUARITINGA DO NORTE;2615003; 5.343.302,28 ;54,94%; 2.935.344,91 
PE;TEREZINHA;2615102; 2.663.133,52 ;55,03%; 1.465.470,55 
PE;TERRA NOVA;2615201; 3.875.266,24 ;50,36%; 1.951.635,01 
PE;TIMBAUBA;2615300; 3.716.079,94 ;51,02%; 1.895.836,43 
PE;TORITAMA;2615409; 23.369.166,55 ;51,11%; 11.942.880,68 
PE;TRACUNHAEM;2615508; 3.690.026,37 ;50,27%; 1.855.118,58 
PE;TRINDADE;2615607; 17.835.624,28 ;52,46%; 9.355.805,29 
PE;TRIUNFO;2615706; 5.020.834,65 ;49,38%; 2.479.115,67 
PE;TUPANATINGA;2615805; 11.497.075,22 ;55,63%; 6.395.548,03 
PE;TUPARETAMA;2615904; 5.013.290,83 ;52,85%; 2.649.458,64 
PE;VENTUROSA;2616001; 4.894.254,98 ;55,82%; 2.731.819,58 
PE;VERDEJANTE;2616100; 3.206.140,32 ;53,54%; 1.716.412,10 
PE;VERTENTE DO LERIO;2616183; 6.132.583,28 ;49,86%; 3.057.697,36 
PE;VERTENTES;2616209; 8.662.824,48 ;55,33%; 4.793.005,15 
PE;VICENCIA;2616308; 14.253.101,01 ;53,68%; 7.651.179,24 
PE;VITORIA DE SANTO ANTAO;2616407; 21.354.939,96 ;59,48%; 12.701.601,37 
PE;XEXEU;2616506; 8.717.587,40 ;48,81%; 4.254.811,19 
PI;ACAUA;2200053; 5.942.533,92 ;54,39%; 3.232.332,31 
PI;AGRICOLANDIA;2200103; 5.159.829,71 ;46,36%; 2.392.176,09 
PI;AGUA BRANCA;2200202; 13.853.615,65 ;52,43%; 7.263.633,05 
PI;ALAGOINHA DO PIAUI;2200251; 5.127.828,92 ;47,00%; 2.410.300,60 
PI;ALEGRETE DO PIAUI;2200277; 3.855.343,80 ;47,31%; 1.823.977,48 
PI;ALTO LONGA;2200301; 7.619.982,05 ;51,40%; 3.917.030,91 
PI;ALTOS;2200400; 49.976.294,02 ;55,37%; 27.669.983,14 
PI;ALVORADA DO GURGUEIA;2200459; 3.610.874,27 ;55,76%; 2.013.555,91 
PI;AMARANTE;2200509; 17.114.468,64 ;51,55%; 8.823.199,25 
PI;ANGICAL DO PIAUI;2200608; 11.329.873,72 ;45,98%; 5.209.332,87 
PI;ANISIO DE ABREU;2200707; 8.553.213,20 ;44,94%; 3.843.620,05 
PI;ANTONIO ALMEIDA;2200806; 1.363.057,21 ;49,85%; 679.484,83 
PI;AROAZES;2200905; 4.007.991,73 ;53,68%; 2.151.608,13 
PI;AROEIRAS DO ITAIM;2200954; 4.410.944,02 ;52,30%; 2.306.834,02 
PI;ARRAIAL;2201002; 5.575.146,62 ;36,05%; 2.009.926,94 
PI;ASSUNCAO DO PIAUI;2201051; 6.823.596,59 ;48,62%; 3.317.951,63 
PI;AVELINO LOPES;2201101; 7.590.917,26 ;52,51%; 3.985.698,79 
PI;BAIXA GRANDE DO RIBEIRO;2201150; 16.781.881,05 ;46,01%; 7.721.003,67 
PI;BARRA DALCANTARA;2201176; 2.039.936,10 ;52,74%; 1.075.848,50 
PI;BARRAS;2201200; 68.156.166,12 ;49,11%; 33.473.882,96 
PI;BARREIRAS DO PIAUI;2201309; 1.104.593,21 ;52,96%; 585.017,86 
PI;BARRO DURO;2201408; 2.338.228,82 ;50,79%; 1.187.528,66 
PI;BATALHA;2201507; 17.098.905,81 ;53,50%; 9.147.578,24 
PI;BELA VISTA DO PIAUI;2201556; 4.839.584,44 ;55,17%; 2.670.006,68 
PI;BELEM DO PIAUI;2201572; 2.903.296,21 ;34,01%; 987.556,10 
PI;BENEDITINOS;2201606; 10.807.569,94 ;50,75%; 5.484.531,32 
PI;BERTOLINIA;2201705; 3.236.769,83 ;46,76%; 1.513.486,85 
PI;BETANIA DO PIAUI;2201739; 11.023.010,27 ;50,04%; 5.516.058,80 
PI;BOA HORA;2201770; 4.795.397,36 ;53,52%; 2.566.424,23 
PI;BOCAINA;2201804; 808.376,06 ;54,10%; 437.311,39 
PI;BOM JESUS;2201903; 27.166.702,88 ;51,61%; 14.020.867,30 
PI;BOM PRINCIPIO DO PIAUI;2201919; 4.021.568,85 ;56,06%; 2.254.525,60 
PI;BONFIM DO PIAUI;2201929; 2.886.662,89 ;56,07%; 1.618.552,86 
PI;BOQUEIRAO DO PIAUI;2201945; 5.313.839,63 ;44,90%; 2.385.975,30 
PI;BRASILEIRA;2201960; 7.557.149,69 ;50,59%; 3.823.339,10 
PI;BREJO DO PIAUI;2201988; 3.176.194,73 ;50,48%; 1.603.311,69 
PI;BURITI DOS LOPES;2202000; 21.734.919,64 ;55,00%; 11.954.123,76 
PI;BURITI DOS MONTES;2202026; 10.631.145,40 ;45,76%; 4.864.886,22 
PI;CABECEIRAS DO PIAUI;2202059; 11.701.068,79 ;48,16%; 5.635.746,39 
PI;CAJAZEIRAS DO PIAUI;2202075; 2.716.984,08 ;38,37%; 1.042.504,75 
PI;CAJUEIRO DA PRAIA;2202083; 9.160.324,86 ;46,01%; 4.214.562,65 
PI;CALDEIRAO GRANDE DO PIAUI;2202091; 2.843.604,96 ;46,47%; 1.321.502,47 
PI;CAMPO ALEGRE DO FIDALGO;2202117; 6.154.211,22 ;38,93%; 2.395.831,88 
PI;CAMPO GRANDE DO PIAUI;2202133; 5.803.999,60 ;54,86%; 3.184.312,30 
PI;CAMPO LARGO DO PIAUI;2202174; 10.489.731,53 ;32,30%; 3.387.922,09 
PI;CAMPO MAIOR;2202208; 24.917.205,42 ;53,32%; 13.286.104,46 
PI;CANAVIEIRA;2202251; 1.098.691,32 ;52,27%; 574.308,10 
PI;CANTO DO BURITI;2202307; 13.677.232,21 ;54,53%; 7.458.136,32 
PI;CAPITAO DE CAMPOS;2202406; 9.815.229,05 ;48,83%; 4.792.338,59 
PI;CAPITAO GERVASIO OLIVEIRA;2202455; 102.877,98 ;50,97%; 52.441,51 
PI;CARACOL;2202505; 7.039.756,82 ;52,68%; 3.708.384,93 
PI;CARAUBAS DO PIAUI;2202539; 3.186.312,40 ;53,26%; 1.697.003,00 
PI;CARIDADE DO PIAUI;2202554; 10.657.700,07 ;33,50%; 3.570.339,81 
PI;CASTELO DO PIAUI;2202604; 21.196.868,42 ;53,46%; 11.332.858,71 
PI;CAXINGO;2202653; 7.184.369,58 ;48,80%; 3.506.068,69 
PI;COCAL;2202703; 33.179.648,91 ;53,83%; 17.860.339,32 
PI;COCAL DE TELHA;2202711; 4.489.534,66 ;52,69%; 2.365.684,84 
PI;COCAL DOS ALVES;2202729; 8.596.756,36 ;54,62%; 4.695.230,06 
PI;COIVARAS;2202737; 3.533.371,51 ;55,81%; 1.971.850,39 
PI;COLONIA DO GURGUEIA;2202752; 4.909.852,98 ;44,91%; 2.205.193,45 
PI;COLONIA DO PIAUI;2202778; 6.307.470,72 ;43,56%; 2.747.752,65 
PI;CONCEICAO DO CANINDE;2202802; 5.165.172,74 ;46,33%; 2.392.845,86 
PI;CORONEL JOSE DIAS;2202851; 7.352.259,28 ;45,54%; 3.348.260,88 
PI;CORRENTE;2202901; 12.707.501,14 ;54,39%; 6.911.396,54 
PI;CRISTALANDIA DO PIAUI;2203008; 9.496.637,31 ;50,33%; 4.779.333,62 
PI;CRISTINO CASTRO;2203107; 12.665.669,13 ;50,87%; 6.442.705,06 
PI;CURIMATA;2203206; 12.717.679,34 ;46,11%; 5.864.526,64 
PI;CURRAIS;2203230; 6.992.385,19 ;31,61%; 2.210.195,32 
PI;CURRAL NOVO DO PIAUI;2203271; 9.245.588,35 ;40,14%; 3.711.481,08 
PI;CURRALINHOS;2203255; 4.845.365,22 ;47,70%; 2.311.335,53 
PI;DEMERVAL LOBAO;2203305; 16.408.276,53 ;54,20%; 8.892.502,02 
PI;DIRCEU ARCOVERDE;2203354; 6.515.918,85 ;53,33%; 3.474.667,07 
PI;DOM EXPEDITO LOPES;2203404; 5.467.611,49 ;52,04%; 2.845.340,09 
PI;DOM INOCENCIO;2203453; 6.435.536,50 ;45,65%; 2.938.008,50 
PI;DOMINGOS MOURAO;2203420; 4.711.642,46 ;48,42%; 2.281.218,25 
PI;ELESBAO VELOSO;2203503; 4.521.256,47 ;52,38%; 2.368.064,74 
PI;ELISEU MARTINS;2203602; 1.954.267,41 ;50,55%; 987.889,32 
PI;ESPERANTINA;2203701; 39.792.920,26 ;52,75%; 20.989.284,66 
PI;FARTURA DO PIAUI;2203750; 6.996.981,37 ;42,21%; 2.953.332,15 
PI;FLORES DO PIAUI;2203800; 4.249.409,75 ;51,79%; 2.200.960,40 
PI;FLORESTA DO PIAUI;2203859; 1.708.346,94 ;36,41%; 622.059,10 
PI;FLORIANO;2203909; 25.748.422,44 ;53,66%; 13.816.164,25 
PI;FRANCINOPOLIS;2204006; 3.335.330,08 ;48,73%; 1.625.375,97 
PI;FRANCISCO AYRES;2204105; 1.612.688,62 ;52,33%; 843.839,77 
PI;FRANCISCO MACEDO;2204154; 3.442.617,11 ;31,59%; 1.087.370,01 
PI;FRANCISCO SANTOS;2204204; 6.675.633,50 ;46,54%; 3.106.800,64 
PI;FRONTEIRAS;2204303; 9.918.357,71 ;48,99%; 4.859.385,56 
