;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
Receita total prevista do Fundeb 2026 - Portaria Interministerial MEC MF nº 11, de 28 de Agosto de 2026;;;;;;;;
;;;;;;;;
UF;Código IBGE;Entidade;"Receita da contribuição de
estados e municípios ao Fundeb";"Complementação
VAAF";"Complementação
VAAT";"Complementação
VAAR";"Complementação
da União Total";"Total das receitas
previstas"
MG;3133402;ITAPAGIPE; 9.825.346,99 ; -   ; -   ; 886.885,10 ; 886.885,10 ; 10.712.232,09 
MG;3133501;ITAPECERICA; 6.700.671,48 ; -   ; -   ; 292.528,35 ; 292.528,35 ; 6.993.199,83 
MG;3133600;ITAPEVA; 22.027.319,55 ; -   ; 5.611.993,18 ; -   ; 5.611.993,18 ; 27.639.312,73 
MG;3133709;ITATIAIUCU; 20.514.775,13 ; -   ; -   ; -   ; -   ; 20.514.775,13 
MG;3133758;ITAU DE MINAS; 14.827.789,87 ; -   ; -   ; -   ; -   ; 14.827.789,87 
MG;3133808;ITAUNA; 57.953.704,60 ; -   ; -   ; -   ; -   ; 57.953.704,60 
MG;3133907;ITAVERAVA; 2.556.307,39 ; -   ; -   ; 99.954,42 ; 99.954,42 ; 2.656.261,81 
MG;3134004;ITINGA; 10.984.581,29 ; -   ; -   ; -   ; -   ; 10.984.581,29 
MG;3134103;ITUETA; 5.609.967,03 ; -   ; -   ; -   ; -   ; 5.609.967,03 
MG;3134202;ITUIUTABA; 79.590.489,02 ; -   ; -   ; -   ; -   ; 79.590.489,02 
MG;3134301;ITUMIRIM; 2.527.958,54 ; -   ; -   ; 239.202,59 ; 239.202,59 ; 2.767.161,13 
MG;3134400;ITURAMA; 30.867.186,22 ; -   ; -   ; -   ; -   ; 30.867.186,22 
MG;3134509;ITUTINGA; 3.215.244,43 ; -   ; -   ; -   ; -   ; 3.215.244,43 
MG;3134608;JABOTICATUBAS; 14.169.084,40 ; -   ; -   ; -   ; -   ; 14.169.084,40 
MG;3134707;JACINTO; 8.288.745,50 ; -   ; -   ; -   ; -   ; 8.288.745,50 
MG;3134806;JACUI; 6.169.181,01 ; -   ; -   ; 280.682,93 ; 280.682,93 ; 6.449.863,94 
MG;3134905;JACUTINGA; 33.759.605,75 ; -   ; -   ; -   ; -   ; 33.759.605,75 
MG;3135001;JAGUARACU; 3.479.047,17 ; -   ; -   ; 288.573,25 ; 288.573,25 ; 3.767.620,42 
MG;3135050;JAIBA; 27.338.457,46 ; -   ; 698.415,55 ; -   ; 698.415,55 ; 28.036.873,01 
MG;3135076;JAMPRUCA; 3.212.855,39 ; -   ; -   ; -   ; -   ; 3.212.855,39 
MG;3135100;JANAUBA; 53.736.136,86 ; -   ; -   ; -   ; -   ; 53.736.136,86 
MG;3135209;JANUARIA; 44.654.793,00 ; -   ; 7.632.350,95 ; -   ; 7.632.350,95 ; 52.287.143,95 
MG;3135308;JAPARAIBA; 5.492.324,66 ; -   ; -   ; -   ; -   ; 5.492.324,66 
MG;3135357;JAPONVAR; 11.424.402,15 ; -   ; 5.604.338,55 ; 725.381,26 ; 6.329.719,81 ; 17.754.121,96 
MG;3135407;JECEABA; 7.559.922,35 ; -   ; -   ; 323.552,85 ; 323.552,85 ; 7.883.475,20 
MG;3135456;JENIPAPO DE MINAS; 3.260.339,08 ; -   ; -   ; 128.294,64 ; 128.294,64 ; 3.388.633,72 
MG;3135506;JEQUERI; 7.769.204,12 ; -   ; -   ; -   ; -   ; 7.769.204,12 
MG;3135605;JEQUITAI; 5.786.726,61 ; -   ; -   ; -   ; -   ; 5.786.726,61 
MG;3135704;JEQUITIBA; 4.931.951,04 ; -   ; -   ; 209.717,87 ; 209.717,87 ; 5.141.668,91 
MG;3135803;JEQUITINHONHA; 17.164.333,30 ; -   ; 1.859.205,46 ; -   ; 1.859.205,46 ; 19.023.538,76 
MG;3135902;JESUANIA; 3.773.310,09 ; -   ; -   ; 356.831,81 ; 356.831,81 ; 4.130.141,90 
MG;3136009;JOAIMA; 15.914.329,65 ; -   ; 2.959.685,69 ; 1.254.590,07 ; 4.214.275,76 ; 20.128.605,41 
MG;3136108;JOANESIA; 2.023.070,71 ; -   ; -   ; 162.569,56 ; 162.569,56 ; 2.185.640,27 
MG;3136207;JOAO MONLEVADE; 56.800.432,07 ; -   ; -   ; -   ; -   ; 56.800.432,07 
MG;3136306;JOAO PINHEIRO; 24.911.912,35 ; -   ; -   ; -   ; -   ; 24.911.912,35 
MG;3136405;JOAQUIM FELICIO; 5.638.222,77 ; -   ; -   ; 236.668,96 ; 236.668,96 ; 5.874.891,73 
MG;3136504;JORDANIA; 4.892.806,94 ; -   ; -   ; 325.158,73 ; 325.158,73 ; 5.217.965,67 
MG;3136520;JOSE GONCALVES DE MINAS; 2.920.795,20 ; -   ; -   ; 125.981,72 ; 125.981,72 ; 3.046.776,92 
MG;3136553;JOSE RAYDAN; 3.754.879,46 ; -   ; -   ; 157.665,35 ; 157.665,35 ; 3.912.544,81 
MG;3136579;JOSENOPOLIS; 3.089.305,99 ; -   ; -   ; 252.226,65 ; 252.226,65 ; 3.341.532,64 
MG;3136652;JUATUBA; 46.004.349,43 ; -   ; 3.842.151,37 ; -   ; 3.842.151,37 ; 49.846.500,80 
MG;3136702;JUIZ DE FORA; 339.121.146,20 ; -   ; -   ; -   ; -   ; 339.121.146,20 
MG;3136801;JURAMENTO; 3.114.379,66 ; -   ; -   ; -   ; -   ; 3.114.379,66 
MG;3136900;JURUAIA; 10.340.000,80 ; -   ; 15.569,63 ; -   ; 15.569,63 ; 10.355.570,43 
MG;3136959;JUVENILIA; 4.948.997,95 ; -   ; -   ; 370.282,32 ; 370.282,32 ; 5.319.280,27 
MG;3137007;LADAINHA; 12.202.567,85 ; -   ; -   ; -   ; -   ; 12.202.567,85 
MG;3137106;LAGAMAR; 3.648.887,85 ; -   ; -   ; 316.455,02 ; 316.455,02 ; 3.965.342,87 
MG;3137205;LAGOA DA PRATA; 29.491.018,66 ; -   ; 312.299,98 ; 1.243.702,26 ; 1.556.002,24 ; 31.047.020,90 
MG;3137304;LAGOA DOS PATOS; 3.355.394,05 ; -   ; -   ; 275.535,82 ; 275.535,82 ; 3.630.929,87 
MG;3137403;LAGOA DOURADA; 16.307.902,69 ; -   ; 408.668,86 ; -   ; 408.668,86 ; 16.716.571,55 
MG;3137502;LAGOA FORMOSA; 15.481.442,78 ; -   ; -   ; -   ; -   ; 15.481.442,78 
MG;3137536;LAGOA GRANDE; 8.435.924,30 ; -   ; -   ; -   ; -   ; 8.435.924,30 
MG;3137601;LAGOA SANTA; 80.697.576,48 ; -   ; -   ; -   ; -   ; 80.697.576,48 
MG;3137700;LAJINHA; 24.207.320,26 ; -   ; 4.183.832,17 ; 988.731,53 ; 5.172.563,70 ; 29.379.883,96 
MG;3137809;LAMBARI; 12.422.101,18 ; -   ; -   ; -   ; -   ; 12.422.101,18 
MG;3137908;LAMIM; 1.353.664,33 ; -   ; -   ; 51.961,86 ; 51.961,86 ; 1.405.626,19 
MG;3138005;LARANJAL; 6.090.866,75 ; -   ; -   ; -   ; -   ; 6.090.866,75 
MG;3138104;LASSANCE; 5.665.804,21 ; -   ; -   ; -   ; -   ; 5.665.804,21 
MG;3138203;LAVRAS; 87.069.093,85 ; -   ; -   ; 3.453.288,44 ; 3.453.288,44 ; 90.522.382,29 
MG;3138302;LEANDRO FERREIRA; 1.549.055,94 ; -   ; -   ; 54.828,21 ; 54.828,21 ; 1.603.884,15 
MG;3138351;LEME DO PRADO; 4.554.074,64 ; -   ; 36.835,33 ; -   ; 36.835,33 ; 4.590.909,97 
MG;3138401;LEOPOLDINA; 39.228.119,66 ; -   ; -   ; -   ; -   ; 39.228.119,66 
MG;3138500;LIBERDADE; 2.778.757,89 ; -   ; -   ; 270.856,75 ; 270.856,75 ; 3.049.614,64 
MG;3138609;LIMA DUARTE; 12.361.896,80 ; -   ; -   ; -   ; -   ; 12.361.896,80 
MG;3138625;LIMEIRA DO OESTE; 7.609.043,67 ; -   ; -   ; 320.536,87 ; 320.536,87 ; 7.929.580,54 
MG;3138658;LONTRA; 10.793.048,03 ; -   ; 1.635.836,50 ; -   ; 1.635.836,50 ; 12.428.884,53 
MG;3138674;LUISBURGO; 7.150.754,44 ; -   ; 552.138,28 ; -   ; 552.138,28 ; 7.702.892,72 
MG;3138682;LUISLANDIA; 3.893.811,22 ; -   ; -   ; 303.120,70 ; 303.120,70 ; 4.196.931,92 
MG;3138708;LUMINARIAS; 4.293.061,70 ; -   ; -   ; -   ; -   ; 4.293.061,70 
MG;3138807;LUZ; 12.639.314,90 ; -   ; -   ; 993.969,16 ; 993.969,16 ; 13.633.284,06 
MG;3138906;MACHACALIS; 5.390.147,53 ; -   ; -   ; 235.222,36 ; 235.222,36 ; 5.625.369,89 
MG;3139003;MACHADO; 30.051.807,12 ; -   ; 2.074.690,56 ; -   ; 2.074.690,56 ; 32.126.497,68 
MG;3139102;MADRE DE DEUS DE MINAS; 3.910.129,06 ; -   ; -   ; -   ; -   ; 3.910.129,06 
MG;3139201;MALACACHETA; 9.415.619,09 ; -   ; -   ; 736.885,78 ; 736.885,78 ; 10.152.504,87 
MG;3139250;MAMONAS; 4.586.022,05 ; -   ; -   ; -   ; -   ; 4.586.022,05 
MG;3139300;MANGA; 16.784.641,35 ; -   ; 1.123.363,00 ; -   ; 1.123.363,00 ; 17.908.004,35 
MG;3139409;MANHUACU; 62.899.111,90 ; -   ; 3.019.165,72 ; 2.449.881,74 ; 5.469.047,46 ; 68.368.159,36 
MG;3139508;MANHUMIRIM; 18.315.451,12 ; -   ; -   ; -   ; -   ; 18.315.451,12 
MG;3139607;MANTENA; 21.967.912,01 ; -   ; 1.600.852,91 ; -   ; 1.600.852,91 ; 23.568.764,92 
MG;3139805;MAR DE ESPANHA; 6.942.614,52 ; -   ; -   ; -   ; -   ; 6.942.614,52 
MG;3139706;MARAVILHAS; 8.285.241,90 ; -   ; 771.975,29 ; -   ; 771.975,29 ; 9.057.217,19 
MG;3139904;MARIA DA FE; 17.694.499,40 ; -   ; 1.849.612,66 ; -   ; 1.849.612,66 ; 19.544.112,06 
MG;3140001;MARIANA; 65.774.064,18 ; -   ; -   ; -   ; -   ; 65.774.064,18 
MG;3140100;MARILAC; 6.975.785,08 ; -   ; 1.929.516,07 ; 514.834,16 ; 2.444.350,23 ; 9.420.135,31 
MG;3140159;MARIO CAMPOS; 12.152.839,43 ; -   ; -   ; -   ; -   ; 12.152.839,43 
MG;3140209;MARIPA DE MINAS; 4.961.132,60 ; -   ; -   ; 361.168,63 ; 361.168,63 ; 5.322.301,23 
MG;3140308;MARLIERIA; 3.704.617,23 ; -   ; -   ; -   ; -   ; 3.704.617,23 
MG;3140407;MARMELOPOLIS; 2.499.666,66 ; -   ; -   ; -   ; -   ; 2.499.666,66 
MG;3140506;MARTINHO CAMPOS; 12.990.513,17 ; -   ; 134.004,32 ; 987.825,67 ; 1.121.829,99 ; 14.112.343,16 
MG;3140530;MARTINS SOARES; 11.924.736,35 ; -   ; 2.226.348,78 ; -   ; 2.226.348,78 ; 14.151.085,13 
MG;3140555;MATA VERDE; 8.229.736,10 ; -   ; 1.532.782,26 ; 317.071,27 ; 1.849.853,53 ; 10.079.589,63 
MG;3140605;MATERLANDIA; 4.174.708,34 ; -   ; -   ; 327.298,62 ; 327.298,62 ; 4.502.006,96 
MG;3140704;MATEUS LEME; 49.044.806,87 ; -   ; 3.865.928,08 ; -   ; 3.865.928,08 ; 52.910.734,95 
MG;3171501;MATHIAS LOBATO; 5.629.434,15 ; -   ; -   ; -   ; -   ; 5.629.434,15 
MG;3140803;MATIAS BARBOSA; 10.590.480,33 ; -   ; -   ; 846.137,87 ; 846.137,87 ; 11.436.618,20 
MG;3140852;MATIAS CARDOSO; 13.430.985,63 ; -   ; 2.029.515,43 ; -   ; 2.029.515,43 ; 15.460.501,06 
MG;3140902;MATIPO; 12.707.504,49 ; -   ; 454.019,96 ; -   ; 454.019,96 ; 13.161.524,45 
MG;3141009;MATO VERDE; 7.779.591,19 ; -   ; 744.339,67 ; 624.704,87 ; 1.369.044,54 ; 9.148.635,73 
MG;3141108;MATOZINHOS; 25.727.076,08 ; -   ; -   ; -   ; -   ; 25.727.076,08 
MG;3141207;MATUTINA; 3.717.069,39 ; -   ; -   ; -   ; -   ; 3.717.069,39 
MG;3141306;MEDEIROS; 5.444.526,82 ; -   ; -   ; -   ; -   ; 5.444.526,82 
MG;3141405;MEDINA; 14.545.313,30 ; -   ; 1.430.252,05 ; 1.227.986,80 ; 2.658.238,85 ; 17.203.552,15 
MG;3141504;MENDES PIMENTEL; 3.542.207,80 ; -   ; -   ; -   ; -   ; 3.542.207,80 
MG;3141603;MERCES; 6.720.261,77 ; -   ; -   ; 555.032,33 ; 555.032,33 ; 7.275.294,10 
MG;3141702;MESQUITA; 3.880.092,41 ; -   ; -   ; 322.561,10 ; 322.561,10 ; 4.202.653,51 
MG;3141801;MINAS NOVAS; 23.941.966,24 ; -   ; 1.884.002,99 ; 2.003.099,03 ; 3.887.102,02 ; 27.829.068,26 
MG;3141900;MINDURI; 2.814.759,64 ; -   ; -   ; -   ; -   ; 2.814.759,64 
MG;3142007;MIRABELA; 10.986.012,92 ; -   ; 1.175.681,43 ; 878.223,78 ; 2.053.905,21 ; 13.039.918,13 
MG;3142106;MIRADOURO; 8.054.424,94 ; -   ; -   ; -   ; -   ; 8.054.424,94 
MG;3142205;MIRAI; 8.743.082,63 ; -   ; -   ; -   ; -   ; 8.743.082,63 
MG;3142254;MIRAVANIA; 5.361.586,77 ; -   ; 998.803,55 ; 301.034,58 ; 1.299.838,13 ; 6.661.424,90 
MG;3142304;MOEDA; 4.633.993,28 ; -   ; -   ; -   ; -   ; 4.633.993,28 
MG;3142403;MOEMA; 6.521.645,50 ; -   ; -   ; -   ; -   ; 6.521.645,50 
MG;3142502;MONJOLOS; 1.446.773,65 ; -   ; -   ; -   ; -   ; 1.446.773,65 
MG;3142601;MONSENHOR PAULO; 9.726.043,29 ; -   ; 615.734,24 ; 386.010,39 ; 1.001.744,63 ; 10.727.787,92 
MG;3142700;MONTALVANIA; 10.555.092,66 ; -   ; 2.182.879,01 ; -   ; 2.182.879,01 ; 12.737.971,67 
MG;3142809;MONTE ALEGRE DE MINAS; 20.106.303,78 ; -   ; -   ; -   ; -   ; 20.106.303,78 
MG;3142908;MONTE AZUL; 10.576.650,03 ; -   ; 965.567,70 ; -   ; 965.567,70 ; 11.542.217,73 
MG;3143005;MONTE BELO; 10.585.794,65 ; -   ; 133.594,35 ; -   ; 133.594,35 ; 10.719.389,00 
MG;3143104;MONTE CARMELO; 28.019.201,23 ; -   ; -   ; -   ; -   ; 28.019.201,23 
MG;3143153;MONTE FORMOSO; 3.769.617,04 ; -   ; -   ; -   ; -   ; 3.769.617,04 
MG;3143203;MONTE SANTO DE MINAS; 17.278.578,25 ; -   ; -   ; 667.271,14 ; 667.271,14 ; 17.945.849,39 
MG;3143401;MONTE SIAO; 27.193.820,13 ; -   ; -   ; -   ; -   ; 27.193.820,13 
MG;3143302;MONTES CLAROS; 288.048.303,64 ; -   ; -   ; -   ; -   ; 288.048.303,64 
MG;3143450;MONTEZUMA; 5.714.405,26 ; -   ; -   ; 507.487,08 ; 507.487,08 ; 6.221.892,34 
MG;3143500;MORADA NOVA DE MINAS; 12.504.293,53 ; -   ; 628.882,58 ; -   ; 628.882,58 ; 13.133.176,11 
MG;3143609;MORRO DA GARCA; 3.468.854,72 ; -   ; -   ; -   ; -   ; 3.468.854,72 
MG;3143708;MORRO DO PILAR; 1.602.868,45 ; -   ; -   ; 69.282,48 ; 69.282,48 ; 1.672.150,93 
MG;3143807;MUNHOZ; 6.586.550,66 ; -   ; -   ; -   ; -   ; 6.586.550,66 
MG;3143906;MURIAE; 94.555.458,17 ; -   ; 522.408,33 ; -   ; 522.408,33 ; 95.077.866,50 
MG;3144003;MUTUM; 16.111.673,96 ; -   ; 2.831.366,27 ; -   ; 2.831.366,27 ; 18.943.040,23 
MG;3144102;MUZAMBINHO; 14.335.303,63 ; -   ; -   ; -   ; -   ; 14.335.303,63 
MG;3144201;NACIP RAYDAN; 2.045.238,86 ; -   ; -   ; 187.725,19 ; 187.725,19 ; 2.232.964,05 
MG;3144300;NANUQUE; 18.313.830,13 ; -   ; -   ; 1.304.603,31 ; 1.304.603,31 ; 19.618.433,44 
MG;3144359;NAQUE; 7.853.191,01 ; -   ; 1.495.507,03 ; 648.335,38 ; 2.143.842,41 ; 9.997.033,42 
MG;3144375;NATALANDIA; 4.927.014,15 ; -   ; 548.930,00 ; 160.079,83 ; 709.009,83 ; 5.636.023,98 
MG;3144409;NATERCIA; 3.955.849,37 ; -   ; -   ; -   ; -   ; 3.955.849,37 
MG;3144508;NAZARENO; 6.773.120,42 ; -   ; -   ; 647.927,21 ; 647.927,21 ; 7.421.047,63 
MG;3144607;NEPOMUCENO; 18.332.517,28 ; -   ; -   ; 731.672,96 ; 731.672,96 ; 19.064.190,24 
MG;3144656;NINHEIRA; 8.283.728,37 ; -   ; 1.180.751,24 ; 337.327,58 ; 1.518.078,82 ; 9.801.807,19 
MG;3144672;NOVA BELEM; 4.650.572,62 ; -   ; -   ; -   ; -   ; 4.650.572,62 
MG;3144706;NOVA ERA; 12.711.103,07 ; -   ; -   ; -   ; -   ; 12.711.103,07 
MG;3144805;NOVA LIMA; 81.856.325,10 ; -   ; -   ; -   ; -   ; 81.856.325,10 
MG;3144904;NOVA MODICA; 3.562.621,53 ; -   ; 306.338,61 ; 150.085,83 ; 456.424,44 ; 4.019.045,97 
MG;3145000;NOVA PONTE; 19.226.290,33 ; -   ; -   ; -   ; -   ; 19.226.290,33 
MG;3145059;NOVA PORTEIRINHA; 7.372.615,38 ; -   ; 239.108,79 ; -   ; 239.108,79 ; 7.611.724,17 
MG;3145109;NOVA RESENDE; 14.969.400,72 ; -   ; 17.775,30 ; -   ; 17.775,30 ; 14.987.176,02 
MG;3145208;NOVA SERRANA; 156.531.719,74 ; -   ; 38.404.212,94 ; 12.274.345,94 ; 50.678.558,88 ; 207.210.278,62 
MG;3136603;NOVA UNIAO; 4.893.080,35 ; -   ; -   ; -   ; -   ; 4.893.080,35 
MG;3145307;NOVO CRUZEIRO; 21.375.878,26 ; -   ; 2.469.304,87 ; 1.595.929,34 ; 4.065.234,21 ; 25.441.112,47 
MG;3145356;NOVO ORIENTE DE MINAS; 8.449.113,12 ; -   ; 381.079,42 ; 339.672,83 ; 720.752,25 ; 9.169.865,37 
MG;3145372;NOVORIZONTE; 5.845.240,62 ; -   ; 1.045.874,08 ; -   ; 1.045.874,08 ; 6.891.114,70 
MG;3145406;OLARIA; 2.631.335,78 ; -   ; -   ; 194.165,26 ; 194.165,26 ; 2.825.501,04 
MG;3145455;OLHOS-DAGUA; 5.366.264,52 ; -   ; -   ; -   ; -   ; 5.366.264,52 
MG;3145505;OLIMPIO NORONHA; 3.299.593,32 ; -   ; -   ; -   ; -   ; 3.299.593,32 
MG;3145604;OLIVEIRA; 25.805.114,34 ; -   ; -   ; -   ; -   ; 25.805.114,34 
MG;3145703;OLIVEIRA FORTES; 1.777.382,59 ; -   ; -   ; -   ; -   ; 1.777.382,59 
MG;3145802;ONCA DE PITANGUI; 1.525.320,02 ; -   ; -   ; -   ; -   ; 1.525.320,02 
MG;3145851;ORATORIOS; 6.325.321,52 ; -   ; -   ; -   ; -   ; 6.325.321,52 
MG;3145877;ORIZANIA; 11.651.037,81 ; -   ; 1.225.562,45 ; -   ; 1.225.562,45 ; 12.876.600,26 
MG;3145901;OURO BRANCO; 47.265.115,90 ; -   ; -   ; -   ; -   ; 47.265.115,90 
MG;3146008;OURO FINO; 17.588.573,63 ; -   ; -   ; -   ; -   ; 17.588.573,63 
MG;3146107;OURO PRETO; 58.750.655,79 ; -   ; -   ; -   ; -   ; 58.750.655,79 
MG;3146206;OURO VERDE DE MINAS; 7.044.648,21 ; -   ; 1.127.715,99 ; 586.399,96 ; 1.714.115,95 ; 8.758.764,16 
MG;3146255;PADRE CARVALHO; 3.050.092,31 ; -   ; -   ; -   ; -   ; 3.050.092,31 
MG;3146305;PADRE PARAISO; 20.529.683,10 ; -   ; 4.827.700,33 ; 1.357.689,45 ; 6.185.389,78 ; 26.715.072,88 
MG;3146552;PAI PEDRO; 7.095.579,46 ; -   ; 592.196,43 ; 267.163,81 ; 859.360,24 ; 7.954.939,70 
MG;3146404;PAINEIRAS; 2.912.120,77 ; -   ; -   ; -   ; -   ; 2.912.120,77 
MG;3146503;PAINS; 6.084.116,15 ; -   ; -   ; -   ; -   ; 6.084.116,15 
MG;3146602;PAIVA; 1.559.657,31 ; -   ; -   ; 135.238,68 ; 135.238,68 ; 1.694.895,99 
MG;3146701;PALMA; 4.207.062,16 ; -   ; -   ; 347.299,05 ; 347.299,05 ; 4.554.361,21 
MG;3146750;PALMOPOLIS; 4.252.624,42 ; -   ; -   ; -   ; -   ; 4.252.624,42 
MG;3146909;PAPAGAIOS; 10.811.577,19 ; -   ; -   ; 475.747,49 ; 475.747,49 ; 11.287.324,68 
MG;3147105;PARA DE MINAS; 75.635.731,10 ; -   ; -   ; -   ; -   ; 75.635.731,10 
MG;3147006;PARACATU; 81.656.554,43 ; -   ; -   ; 3.275.042,53 ; 3.275.042,53 ; 84.931.596,96 
MG;3147204;PARAGUACU; 17.430.388,52 ; -   ; 415.155,75 ; -   ; 415.155,75 ; 17.845.544,27 
MG;3147303;PARAISOPOLIS; 14.364.760,77 ; -   ; -   ; -   ; -   ; 14.364.760,77 
MG;3147402;PARAOPEBA; 20.667.613,20 ; -   ; -   ; -   ; -   ; 20.667.613,20 
MG;3147600;PASSA QUATRO; 6.840.693,89 ; -   ; -   ; -   ; -   ; 6.840.693,89 
MG;3147709;PASSA TEMPO; 6.801.357,15 ; -   ; -   ; 615.355,67 ; 615.355,67 ; 7.416.712,82 
MG;3147808;PASSA VINTE; 2.728.079,32 ; -   ; -   ; -   ; -   ; 2.728.079,32 
MG;3147501;PASSABEM; 1.891.774,10 ; -   ; -   ; -   ; -   ; 1.891.774,10 
MG;3147907;PASSOS; 84.212.367,74 ; -   ; -   ; -   ; -   ; 84.212.367,74 
MG;3147956;PATIS; 5.128.255,83 ; -   ; -   ; 416.265,26 ; 416.265,26 ; 5.544.521,09 
MG;3148004;PATOS DE MINAS; 75.637.630,10 ; -   ; -   ; -   ; -   ; 75.637.630,10 
MG;3148103;PATROCINIO; 79.650.860,55 ; -   ; -   ; -   ; -   ; 79.650.860,55 
MG;3148202;PATROCINIO DO MURIAE; 4.120.404,32 ; -   ; -   ; 357.590,55 ; 357.590,55 ; 4.477.994,87 
MG;3148301;PAULA CANDIDO; 5.256.776,58 ; -   ; -   ; 224.636,43 ; 224.636,43 ; 5.481.413,01 
MG;3148400;PAULISTAS; 4.378.570,84 ; -   ; -   ; -   ; -   ; 4.378.570,84 
MG;3148509;PAVAO; 4.781.496,87 ; -   ; -   ; -   ; -   ; 4.781.496,87 
MG;3148608;PECANHA; 8.729.367,28 ; -   ; -   ; 335.881,80 ; 335.881,80 ; 9.065.249,08 
MG;3148707;PEDRA AZUL; 21.340.855,68 ; -   ; 5.037.733,02 ; -   ; 5.037.733,02 ; 26.378.588,70 
MG;3148756;PEDRA BONITA; 8.242.347,28 ; -   ; 1.241.419,84 ; 325.817,39 ; 1.567.237,23 ; 9.809.584,51 
MG;3148806;PEDRA DO ANTA; 2.244.890,59 ; -   ; -   ; -   ; -   ; 2.244.890,59 
MG;3148905;PEDRA DO INDAIA; 4.134.927,23 ; -   ; -   ; 164.985,75 ; 164.985,75 ; 4.299.912,98 
MG;3149002;PEDRA DOURADA; 3.692.860,88 ; -   ; -   ; 151.736,42 ; 151.736,42 ; 3.844.597,30 
MG;3149101;PEDRALVA; 5.758.619,79 ; -   ; -   ; -   ; -   ; 5.758.619,79 
MG;3149150;PEDRAS DE MARIA DA CRUZ; 9.663.680,33 ; -   ; 1.174.321,14 ; -   ; 1.174.321,14 ; 10.838.001,47 
MG;3149200;PEDRINOPOLIS; 3.376.953,02 ; -   ; -   ; 298.981,40 ; 298.981,40 ; 3.675.934,42 
MG;3149309;PEDRO LEOPOLDO; 51.697.302,29 ; -   ; -   ; -   ; -   ; 51.697.302,29 
MG;3149408;PEDRO TEIXEIRA; 1.565.678,32 ; -   ; -   ; -   ; -   ; 1.565.678,32 
MG;3149507;PEQUERI; 5.502.481,66 ; -   ; 12.242,57 ; 421.196,41 ; 433.438,98 ; 5.935.920,64 
MG;3149606;PEQUI; 3.767.967,20 ; -   ; -   ; -   ; -   ; 3.767.967,20 
MG;3149705;PERDIGAO; 16.437.707,34 ; -   ; 6.186.567,68 ; 675.309,27 ; 6.861.876,95 ; 23.299.584,29 
MG;3149804;PERDIZES; 20.359.078,12 ; -   ; -   ; -   ; -   ; 20.359.078,12 
MG;3149903;PERDOES; 14.299.226,08 ; -   ; -   ; -   ; -   ; 14.299.226,08 
MG;3149952;PERIQUITO; 12.631.714,21 ; -   ; 1.863.061,58 ; -   ; 1.863.061,58 ; 14.494.775,79 
MG;3150000;PESCADOR; 2.639.183,83 ; -   ; -   ; 120.522,65 ; 120.522,65 ; 2.759.706,48 
MG;3150109;PIAU; 1.959.399,72 ; -   ; -   ; 183.786,40 ; 183.786,40 ; 2.143.186,12 
MG;3150158;PIEDADE DE CARATINGA; 8.746.783,91 ; -   ; 1.445.902,78 ; -   ; 1.445.902,78 ; 10.192.686,69 
MG;3150208;PIEDADE DE PONTE NOVA; 5.128.128,61 ; -   ; 31.124,42 ; 420.717,32 ; 451.841,74 ; 5.579.970,35 
MG;3150307;PIEDADE DO RIO GRANDE; 3.342.463,17 ; -   ; -   ; -   ; -   ; 3.342.463,17 
MG;3150406;PIEDADE DOS GERAIS; 2.977.416,73 ; -   ; -   ; -   ; -   ; 2.977.416,73 
MG;3150505;PIMENTA; 5.994.242,99 ; -   ; -   ; -   ; -   ; 5.994.242,99 
MG;3150539;PINGO DAGUA; 4.448.947,53 ; -   ; -   ; -   ; -   ; 4.448.947,53 
MG;3150570;PINTOPOLIS; 7.560.129,73 ; -   ; 1.337.889,32 ; -   ; 1.337.889,32 ; 8.898.019,05 
MG;3150604;PIRACEMA; 4.809.996,39 ; -   ; -   ; -   ; -   ; 4.809.996,39 
MG;3150703;PIRAJUBA; 6.726.982,05 ; -   ; -   ; -   ; -   ; 6.726.982,05 
MG;3150802;PIRANGA; 8.760.886,37 ; -   ; -   ; 746.613,65 ; 746.613,65 ; 9.507.500,02 
MG;3150901;PIRANGUCU; 4.196.639,03 ; -   ; -   ; -   ; -   ; 4.196.639,03 
MG;3151008;PIRANGUINHO; 7.809.598,83 ; -   ; 840.189,34 ; -   ; 840.189,34 ; 8.649.788,17 
MG;3151107;PIRAPETINGA; 10.522.270,87 ; -   ; -   ; 865.843,90 ; 865.843,90 ; 11.388.114,77 
MG;3151206;PIRAPORA; 41.705.070,16 ; -   ; -   ; -   ; -   ; 41.705.070,16 
MG;3151305;PIRAUBA; 8.456.793,39 ; -   ; -   ; 753.546,15 ; 753.546,15 ; 9.210.339,54 
MG;3151404;PITANGUI; 18.581.868,04 ; -   ; 976.898,73 ; 1.436.938,81 ; 2.413.837,54 ; 20.995.705,58 
MG;3151503;PIUMHI; 26.665.125,73 ; -   ; -   ; -   ; -   ; 26.665.125,73 
MG;3151602;PLANURA; 11.218.355,41 ; -   ; -   ; -   ; -   ; 11.218.355,41 
MG;3151701;POCO FUNDO; 9.607.367,59 ; -   ; -   ; 398.947,63 ; 398.947,63 ; 10.006.315,22 
MG;3151800;POCOS DE CALDAS; 162.710.791,89 ; -   ; -   ; -   ; -   ; 162.710.791,89 
